球団,予告先発,相手球団,球場,試合日
東京ヤクルトスワローズ,山野 太一,中日ドラゴンズ,神宮,2026/09/25
横浜DeNAベイスターズ,石田 裕太郎,阪神タイガース,横浜,2026/09/25
広島東洋カープ,赤木 晴哉,読売ジャイアンツ,マツダスタジアム,2026/09/25
埼玉西武ライオンズ,髙橋 光成,千葉ロッテマリーンズ,ベルーナドーム,2026/09/25
オリックス・バファローズ,陳 睦衡,福岡ソフトバンクホークス,京セラD大阪,2026/09/25
中日ドラゴンズ,金丸 夢斗,東京ヤクルトスワローズ,神宮,2026/09/25
阪神タイガース,村上 頌樹,横浜DeNAベイスターズ,横浜,2026/09/25
読売ジャイアンツ,井上 温大,広島東洋カープ,マツダスタジアム,2026/09/25
千葉ロッテマリーンズ,田中 晴也,埼玉西武ライオンズ,ベルーナドーム,2026/09/25
福岡ソフトバンクホークス,松本 晴,オリックス・バファローズ,京セラD大阪,2026/09/25
,,,,2026/09/25
,,,,2026/09/25
