選手名,チーム,登板,先発,救援,勝,敗,セーブ,ホールド,投球回(アウト),投球回,投球数,打者,被安打,被本塁打,与四球,与死球,奪三振,失点,自責点,防御率,WHIP,K%,BB%,K-BB%,K/9,BB/9,HR/9,平均Game Score,更新日
田中 将大,読売ジャイアンツ,13,13,0,4,4,0,0,205,68.1,1085,295,74,3,23,0,49,32,26,3.42,1.42,16.6%,7.8%,8.8%,6.45,3.03,0.40,50.1,2026/09/24
大勢,読売ジャイアンツ,32,0,32,1,1,3,22,88,29.1,430,110,15,2,6,1,33,11,7,2.15,0.72,30.0%,5.5%,24.5%,10.13,1.84,0.61,,2026/09/24
西舘 勇陽,読売ジャイアンツ,12,10,2,2,4,0,0,165,55,978,235,44,9,24,4,62,17,17,2.78,1.24,26.4%,10.2%,16.2%,10.15,3.93,1.47,57.5,2026/09/24
山﨑 伊織,読売ジャイアンツ,5,5,0,1,1,0,0,88,29.1,543,131,31,3,13,1,22,16,16,4.91,1.50,16.8%,9.9%,6.9%,6.75,3.99,0.92,47.0,2026/09/24
戸郷 翔征,読売ジャイアンツ,13,13,0,4,3,0,0,214,71.1,1253,301,56,8,23,9,74,29,21,2.65,1.11,24.6%,7.6%,16.9%,9.34,2.90,1.01,57.8,2026/09/24
竹丸 和幸,読売ジャイアンツ,21,21,0,11,9,0,0,365,121.2,2013,513,114,14,37,3,138,53,46,3.40,1.24,26.9%,7.2%,19.7%,10.21,2.74,1.04,55.4,2026/09/24
代木 大和,読売ジャイアンツ,12,1,11,1,0,0,1,76,25.1,403,107,20,2,9,1,21,7,7,2.49,1.14,19.6%,8.4%,11.2%,7.46,3.20,0.71,61.0,2026/09/24
ウィットリー,読売ジャイアンツ,14,14,0,3,4,0,0,245,81.2,1273,325,48,5,36,6,97,26,21,2.31,1.03,29.8%,11.1%,18.8%,10.69,3.97,0.55,61.7,2026/09/24
ハワード,読売ジャイアンツ,7,7,0,3,3,0,0,112,37.1,599,153,30,2,13,0,42,9,8,1.93,1.15,27.5%,8.5%,19.0%,10.13,3.13,0.48,59.9,2026/09/24
田和 廉,読売ジャイアンツ,32,0,32,0,0,0,3,85,28.1,465,120,21,1,13,4,18,6,6,1.91,1.20,15.0%,10.8%,4.2%,5.72,4.13,0.32,,2026/09/24
赤星 優志,読売ジャイアンツ,42,1,41,6,4,0,6,159,53,864,225,50,3,15,4,36,17,17,2.89,1.23,16.0%,6.7%,9.3%,6.11,2.55,0.51,63.0,2026/09/24
山城 京平,読売ジャイアンツ,1,1,0,0,0,0,0,6,2,67,13,3,0,3,2,1,5,5,22.50,3.00,7.7%,23.1%,-15.4%,4.50,13.50,0.00,28.0,2026/09/24
中川 皓太,読売ジャイアンツ,47,0,47,3,1,0,22,108,36,554,143,28,3,6,1,36,9,9,2.25,0.94,25.2%,4.2%,21.0%,9.00,1.50,0.75,,2026/09/24
マタ,読売ジャイアンツ,7,7,0,2,1,0,0,102,34,596,147,22,0,21,5,38,10,10,2.65,1.26,25.9%,14.3%,11.6%,10.06,5.56,0.00,57.0,2026/09/24
則本 昂大,読売ジャイアンツ,16,10,6,3,4,0,1,178,59.1,1069,258,71,9,19,2,41,32,32,4.85,1.52,15.9%,7.4%,8.5%,6.22,2.88,1.37,44.5,2026/09/24
田中 瑛斗,読売ジャイアンツ,60,0,60,3,3,2,41,158,52.2,743,214,42,0,18,4,32,11,9,1.54,1.14,15.0%,8.4%,6.5%,5.47,3.08,0.00,,2026/09/24
又木 鉄平,読売ジャイアンツ,5,2,3,1,1,0,0,45,15,286,72,23,0,7,2,9,8,8,4.80,2.00,12.5%,9.7%,2.8%,5.40,4.20,0.00,36.0,2026/09/24
森田 駿哉,読売ジャイアンツ,30,1,29,0,0,0,11,115,38.1,594,158,31,3,11,3,30,12,12,2.82,1.10,19.0%,7.0%,12.0%,7.04,2.58,0.70,35.0,2026/09/24
ルシアーノ,読売ジャイアンツ,12,0,12,0,1,0,6,36,12,211,51,10,2,7,0,10,7,7,5.25,1.42,19.6%,13.7%,5.9%,7.50,5.25,1.50,,2026/09/24
バルドナード,読売ジャイアンツ,2,0,2,0,0,0,0,4,1.1,56,11,4,0,3,0,1,4,2,13.50,5.25,9.1%,27.3%,-18.2%,6.75,20.25,0.00,,2026/09/24
高梨 雄平,読売ジャイアンツ,18,0,18,1,0,0,5,30,10,205,50,14,2,6,0,13,3,3,2.70,2.00,26.0%,12.0%,14.0%,11.70,5.40,1.80,,2026/09/24
松浦 慶斗,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
北浦 竜次,読売ジャイアンツ,13,0,13,0,0,0,2,37,12.1,216,55,15,3,4,0,8,11,11,8.03,1.54,14.5%,7.3%,7.3%,5.84,2.92,2.19,,2026/09/24
宮原 駿介,読売ジャイアンツ,5,0,5,1,0,0,0,13,4.1,68,20,6,0,3,0,3,1,1,2.08,2.08,15.0%,15.0%,0.0%,6.23,6.23,0.00,,2026/09/24
船迫 大雅,読売ジャイアンツ,47,0,47,4,1,0,17,99,33,515,132,22,2,14,2,25,9,9,2.45,1.09,18.9%,10.6%,8.3%,6.82,3.82,0.55,,2026/09/24
横川 凱,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
泉 圭輔,読売ジャイアンツ,15,0,15,0,0,0,0,41,13.2,232,58,15,2,4,0,9,4,4,2.63,1.39,15.5%,6.9%,8.6%,5.93,2.63,1.32,,2026/09/24
山田 龍聖,読売ジャイアンツ,2,0,2,0,0,0,0,9,3,62,14,1,0,4,0,1,0,0,0.00,1.67,7.1%,28.6%,-21.4%,3.00,12.00,0.00,,2026/09/24
石川 達也,読売ジャイアンツ,7,0,7,0,0,0,0,22,7.1,142,38,15,2,4,0,5,12,12,14.73,2.59,13.2%,10.5%,2.6%,6.14,4.91,2.45,,2026/09/24
平内 龍太,読売ジャイアンツ,7,0,7,0,0,0,1,23,7.2,90,30,6,0,1,1,4,1,0,0.00,0.91,13.3%,3.3%,10.0%,4.70,1.17,0.00,,2026/09/24
堀田 賢慎,読売ジャイアンツ,38,0,38,1,1,0,11,114,38,553,148,22,1,13,0,25,3,3,0.71,0.92,16.9%,8.8%,8.1%,5.92,3.08,0.24,,2026/09/24
マルティネス,読売ジャイアンツ,55,0,55,5,4,41,3,153,51,778,189,28,2,11,1,56,9,7,1.24,0.76,29.6%,5.8%,23.8%,9.88,1.94,0.35,,2026/09/24
井上 温大,読売ジャイアンツ,21,21,0,10,7,0,0,400,133.1,2079,524,106,9,29,2,130,36,32,2.16,1.01,24.8%,5.5%,19.3%,8.78,1.96,0.61,61.8,2026/09/24
小笠原 慎之介,読売ジャイアンツ,10,10,0,4,4,0,0,184,61.1,944,244,49,4,11,4,49,18,17,2.49,0.98,20.1%,4.5%,15.6%,7.19,1.61,0.59,59.6,2026/09/24
冨重 英二郎,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
林 燦,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
堀江 正太郎,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
鈴木 圭晋,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
千葉 隆広,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
木下 幹也,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
園田 純規,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松井 颯,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
田村 朋輝,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
吉村 優聖歩,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
富田 龍,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
西川 歩,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
吹田 志道,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
森本 哲星,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
黄 錦豪,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
グズマン,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
河野 優作,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
板東 湧梧,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
花田 侑樹,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
石田 隼都,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
石田 充冴,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
京本 眞,読売ジャイアンツ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
岩崎 優,阪神タイガース,45,0,45,3,3,11,15,126,42,647,170,37,2,14,1,36,13,13,2.79,1.21,21.2%,8.2%,12.9%,7.71,3.00,0.43,,2026/09/24
岩貞 祐太,阪神タイガース,1,0,1,0,0,0,0,2,0.2,29,7,3,0,1,0,0,3,1,13.50,6.00,0.0%,14.3%,-14.3%,0.00,13.50,0.00,,2026/09/24
西 勇輝,阪神タイガース,8,8,0,3,4,0,0,115,38.1,622,164,38,4,12,4,22,15,14,3.29,1.30,13.4%,7.3%,6.1%,5.17,2.82,0.94,50.6,2026/09/24
伊原 陵人,阪神タイガース,8,8,0,4,2,0,0,108,36,672,158,33,4,15,3,34,18,13,3.25,1.33,21.5%,9.5%,12.0%,8.50,3.75,1.00,51.4,2026/09/24
下村 海翔,阪神タイガース,8,7,1,1,2,0,0,105,35,631,156,44,5,4,1,33,20,17,4.37,1.37,21.2%,2.6%,18.6%,8.49,1.03,1.29,51.0,2026/09/24
大竹 耕太郎,阪神タイガース,17,17,0,6,9,0,0,287,95.2,1358,379,90,7,16,0,55,36,30,2.82,1.11,14.5%,4.2%,10.3%,5.17,1.51,0.66,54.4,2026/09/24
椎葉 剛,阪神タイガース,4,0,4,0,0,0,0,21,7,121,34,8,3,5,0,4,5,5,6.43,1.86,11.8%,14.7%,-2.9%,5.14,6.43,3.86,,2026/09/24
伊藤 将司,阪神タイガース,11,11,0,2,3,0,0,159,53,857,217,48,8,12,2,41,22,19,3.23,1.13,18.9%,5.5%,13.4%,6.96,2.04,1.36,53.1,2026/09/24
今朝丸 裕喜,阪神タイガース,3,1,2,0,1,0,0,24,8,131,36,10,1,2,1,3,5,5,5.63,1.50,8.3%,5.6%,2.8%,3.38,2.25,1.13,34.0,2026/09/24
髙橋 遥人,阪神タイガース,22,22,0,15,3,0,0,453,151,2179,586,119,9,17,2,144,37,33,1.97,0.90,24.6%,2.9%,21.7%,8.58,1.01,0.54,64.7,2026/09/24
門別 啓人,阪神タイガース,11,1,10,1,1,0,1,57,19,308,86,22,2,6,1,11,10,10,4.74,1.47,12.8%,7.0%,5.8%,5.21,2.84,0.95,32.0,2026/09/24
