更新基準日,リーグ,順位,球団,試合数,勝利,敗戦,分け,勝率,残り試合,優勝状況,優勝マジック,マジック対象,理論上最短優勝日,次回マジック条件,CS自力最短まであと勝,自力最短CS確定日,CS状況,備考,日程未定試合数,日程未定カード
2026/09/16,セリーグ,1,阪神,127,69,57,1,0.548,16,M14,14,巨人,2026/09/25,9/17 阪神勝利 → M13（引分時は再計算）,,,振替日未発表2試合のため自力最短判定保留,優勝マジックは残り試合が勝敗決着する前提の計算値 / 同率は優勝確定扱いにしない安全側判定 / CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,2,広島戦 2試合
2026/09/16,セリーグ,2,巨人,131,70,59,2,0.543,12,,,,,,1,2026/09/18,自力最短まであと1勝,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,セリーグ,3,DeNA,130,64,63,3,0.504,13,,,,,,6,2026/09/22,自力最短まであと6勝,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,セリーグ,4,ヤクルト,129,56,71,2,0.441,14,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,セリーグ,5,中日,133,57,74,2,0.435,10,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,セリーグ,6,広島,126,52,70,4,0.426,17,,,,,,,,振替日未発表2試合のため自力最短判定保留,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,2,阪神戦 2試合
2026/09/16,パリーグ,1,ソフトバンク,131,83,45,3,0.648,12,M2,2,西武,2026/09/17,9/17 ソフトバンク勝利 または 西武敗戦 → M1、両方成立 → 優勝確定（引分時は再計算）,0,2026/09/16,CS進出確定,優勝マジックは残り試合が勝敗決着する前提の計算値 / 同率は優勝確定扱いにしない安全側判定 / CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,パリーグ,2,西武,132,73,55,4,0.570,11,,,,,,1,2026/09/17,自力最短まであと1勝,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,パリーグ,3,日本ハム,132,72,57,3,0.558,11,,,,,,3,2026/09/20,自力最短まであと3勝,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,パリーグ,4,オリックス,132,61,69,2,0.469,11,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,パリーグ,5,ロッテ,127,58,66,3,0.468,16,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/16,パリーグ,6,楽天,128,49,78,1,0.386,15,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
