更新基準日,リーグ,順位,球団,試合数,勝利,敗戦,分け,勝率,残り試合,優勝状況,優勝マジック,マジック対象,理論上最短優勝日,次回マジック条件,CS自力最短まであと勝,自力最短CS確定日,CS状況,備考,日程未定試合数,日程未定カード
2026/09/25,セリーグ,1,阪神,135,75,59,1,0.560,8,M5,5,巨人,2026/09/30,9/26 阪神勝利 → M4（引分時は再計算）,0,2026/09/25,CS進出確定,優勝マジックは残り試合が勝敗決着する前提の計算値 / 同率は優勝確定扱いにしない安全側判定 / CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,セリーグ,2,巨人,138,74,62,2,0.544,5,,,,,,0,2026/09/25,CS進出確定,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,セリーグ,3,DeNA,138,69,66,3,0.511,5,,,,,,0,2026/09/25,CS進出確定,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,セリーグ,4,ヤクルト,136,58,76,2,0.433,7,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,セリーグ,5,中日,140,59,79,2,0.428,3,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,セリーグ,6,広島,135,56,75,4,0.427,8,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,1,ソフトバンク,137,87,47,3,0.649,6,優勝確定,0,,,,0,2026/09/25,CS進出確定,優勝マジックは残り試合が勝敗決着する前提の計算値 / 同率は優勝確定扱いにしない安全側判定 / CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,2,西武,137,74,59,4,0.556,6,,,,,,0,2026/09/25,CS進出確定,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,3,日本ハム,139,75,61,3,0.551,4,,,,,,0,2026/09/25,CS進出確定,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,4,オリックス,139,65,72,2,0.474,4,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,5,ロッテ,132,59,70,3,0.457,11,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
2026/09/25,パリーグ,6,楽天,134,54,79,1,0.406,9,,,,,,,,自力確定不可（他球団結果次第）,CS自力最短は残り直接対決と他球団同士のカード競合まで考慮,0,
